match_id,team1,team2,first_innings_score,second_innings_score,winner,format
1941,Nigeria,Tanzania,114,117,Tanzania,T20I
1942,Kenya,Uganda,161,160,Kenya,T20I
1943,Uganda,Nigeria,147,50,Uganda,T20I
1944,Tanzania,Kenya,187,138,Tanzania,T20I
1945,Tanzania,Uganda,140,141,Uganda,T20I
1946,Nigeria,Kenya,130,136,Kenya,T20I
1947,Tanzania,Kenya,101,104,Kenya,T20I
1948,Nigeria,Uganda,112,114,Uganda,T20I
1949,Tanzania,Uganda,68,74,Uganda,T20I
1950,Kenya,Nigeria,168,108,Kenya,T20I
1951,Kenya,Uganda,123,118,Uganda,T20I
1952,Tanzania,Nigeria,136,67,Tanzania,T20I
1953,United States of America,Ireland,188,162,United States of America,T20I
1954,Ireland,United States of America,150,141,Ireland,T20I
1955,Namibia,Sri Lanka,163,108,Namibia,T20I
1956,United Arab Emirates,Netherlands,111,112,Netherlands,T20I
1957,Scotland,West Indies,160,118,Scotland,T20I
1958,Zimbabwe,Ireland,174,143,Zimbabwe,T20I
1959,Namibia,Netherlands,121,122,Netherlands,T20I
1960,Sri Lanka,United Arab Emirates,152,73,Sri Lanka,T20I
1961,Scotland,Ireland,176,180,Ireland,T20I
1962,West Indies,Zimbabwe,153,122,West Indies,T20I
1963,Sri Lanka,Netherlands,162,146,Sri Lanka,T20I
1964,United Arab Emirates,Namibia,148,141,United Arab Emirates,T20I
1965,West Indies,Ireland,146,150,Ireland,T20I
1966,Scotland,Zimbabwe,132,133,Zimbabwe,T20I
1967,New Zealand,Australia,200,111,New Zealand,T20I
1968,Ireland,Sri Lanka,128,133,Sri Lanka,T20I
1969,Pakistan,India,159,160,India,T20I
1970,Bangladesh,Netherlands,144,135,Bangladesh,T20I
1971,Zimbabwe,South Africa,79,51,No Result,T20I
1972,Sri Lanka,Australia,157,158,Australia,T20I
1973,Ireland,England,157,105,Ireland,T20I
1974,South Africa,Bangladesh,205,101,South Africa,T20I
1975,India,Netherlands,179,123,India,T20I
1976,Zimbabwe,Pakistan,130,129,Zimbabwe,T20I
1977,New Zealand,Sri Lanka,167,102,New Zealand,T20I
1978,Bangladesh,Zimbabwe,150,147,Bangladesh,T20I
1979,Netherlands,Pakistan,91,95,Pakistan,T20I
1980,India,South Africa,133,137,South Africa,T20I
1981,Australia,Ireland,179,137,Australia,T20I
1982,England,New Zealand,179,159,England,T20I
1983,Zimbabwe,Netherlands,117,120,Netherlands,T20I
1984,India,Bangladesh,184,145,India,T20I
1985,Pakistan,South Africa,185,108,Pakistan,T20I
1986,New Zealand,Ireland,185,150,New Zealand,T20I
1987,Sri Lanka,England,141,144,England,T20I
1988,Netherlands,South Africa,158,145,Netherlands,T20I
1989,Bangladesh,Pakistan,127,128,Pakistan,T20I
1990,India,Zimbabwe,186,115,India,T20I
1991,New Zealand,Pakistan,152,153,Pakistan,T20I
1992,India,England,168,170,England,T20I
1993,Pakistan,England,137,138,England,T20I
1994,Nepal,Oman,117,78,Nepal,T20I
1995,Canada,Philippines,216,98,Canada,T20I
1996,United Arab Emirates,Ireland,157,139,United Arab Emirates,T20I
1997,Germany,Bahrain,106,107,Bahrain,T20I
1998,Canada,Oman,155,159,Oman,T20I
1999,Nepal,Philippines,218,82,Nepal,T20I
2000,United Arab Emirates,Germany,191,167,United Arab Emirates,T20I
2001,Ireland,Bahrain,158,137,Ireland,T20I
2002,Germany,Ireland,107,111,Ireland,T20I
2003,Bahrain,United Arab Emirates,172,170,Bahrain,T20I
2004,Canada,Nepal,80,81,Nepal,T20I
2005,Philippines,Oman,36,40,Oman,T20I
2006,Germany,Canada,131,132,Canada,T20I
2007,Bahrain,Philippines,191,100,Bahrain,T20I
2008,United Arab Emirates,Nepal,175,107,United Arab Emirates,T20I
2009,Ireland,Oman,165,109,Ireland,T20I
2010,Bahrain,Canada,131,132,Canada,T20I
2011,Philippines,Germany,109,115,Germany,T20I
2012,Oman,Nepal,87,90,Nepal,T20I
2013,Ireland,United Arab Emirates,159,160,United Arab Emirates,T20I
2014,United Arab Emirates,Ireland,178,165,United Arab Emirates,T20I
2015,Oman,Nepal,135,137,Nepal,T20I
2016,Oman,Ireland,137,140,Ireland,T20I
2017,United Arab Emirates,Oman,164,165,Oman,T20I
2018,Ireland,Nepal,127,111,Ireland,T20I
2019,United Arab Emirates,Nepal,192,167,United Arab Emirates,T20I
2020,Ireland,India,108,111,India,T20I
2021,India,Ireland,225,221,India,T20I
2022,New Zealand,Ireland,173,142,New Zealand,T20I
2023,New Zealand,Ireland,179,91,New Zealand,T20I
2024,Ireland,New Zealand,174,180,New Zealand,T20I
2025,South Africa,Ireland,211,190,South Africa,T20I
2026,South Africa,Ireland,182,138,South Africa,T20I
2027,Nepal,Papua New Guinea,183,168,Nepal,T20I
2028,Malaysia,Papua New Guinea,180,172,Malaysia,T20I
2029,Malaysia,Nepal,114,117,Nepal,T20I
2030,Nepal,Papua New Guinea,203,166,Nepal,T20I
2031,Malaysia,Papua New Guinea,196,199,Papua New Guinea,T20I
2032,Nepal,Malaysia,223,138,Nepal,T20I
2033,Nepal,Papua New Guinea,168,118,Nepal,T20I
2034,Sri Lanka,Australia,128,134,Australia,T20I
2035,Sri Lanka,Australia,124,126,Australia,T20I
2036,Australia,Sri Lanka,176,177,Sri Lanka,T20I
2037,New Zealand,Scotland,225,157,New Zealand,T20I
2038,New Zealand,Scotland,254,152,New Zealand,T20I
2039,Uganda,Namibia,127,128,Namibia,T20I
2040,Namibia,Uganda,177,178,Uganda,T20I
2041,Namibia,Uganda,185,133,Namibia,T20I
2042,Norway,Guernsey,137,100,Norway,T20I
2043,Spain,Norway,129,78,Spain,T20I
2044,Norway,Guernsey,120,126,Guernsey,T20I
2045,Guernsey,Spain,78,80,Spain,T20I
2046,Spain,Guernsey,107,111,Guernsey,T20I
2047,Spain,Norway,125,84,Spain,T20I
2048,Denmark,Finland,137,142,Finland,T20I
2049,Denmark,Finland,171,33,Denmark,T20I
2050,Denmark,Finland,164,109,Denmark,T20I
2051,Gibraltar,Malta,132,135,Malta,T20I
2052,Malta,Hungary,206,161,Malta,T20I
2053,Gibraltar,Hungary,137,138,Hungary,T20I
2054,Romania,Malta,165,166,Malta,T20I
2055,Czech Republic,Gibraltar,184,144,Czech Republic,T20I
2056,Hungary,Bulgaria,158,153,Hungary,T20I
2057,Malta,Czech Republic,164,162,Malta,T20I
2058,Czech Republic,Bulgaria,258,170,Czech Republic,T20I
2059,Romania,Hungary,158,162,Hungary,T20I
2060,Gibraltar,Bulgaria,213,192,Gibraltar,T20I
2061,Romania,Czech Republic,193,167,Romania,T20I
2062,Bulgaria,Romania,131,132,Romania,T20I
2063,Hungary,Czech Republic,169,175,Czech Republic,T20I
2064,Gibraltar,Romania,141,142,Romania,T20I
2065,Bulgaria,Malta,204,205,Malta,T20I
2066,Gibraltar,Bulgaria,170,171,Bulgaria,T20I
2067,Czech Republic,Hungary,221,151,Czech Republic,T20I
2068,Romania,Malta,171,162,Romania,T20I
2069,Jersey,Guernsey,178,141,Jersey,T20I
2070,New Zealand,Netherlands,148,132,New Zealand,T20I
2071,Netherlands,New Zealand,147,149,New Zealand,T20I
2072,Zimbabwe,Namibia,153,146,Zimbabwe,T20I
2073,Zimbabwe,Namibia,122,124,Namibia,T20I
2074,Namibia,Zimbabwe,128,129,Zimbabwe,T20I
2075,Zimbabwe,Namibia,157,161,Namibia,T20I
2076,Namibia,Zimbabwe,127,95,Namibia,T20I
2077,Serbia,Bulgaria,225,229,Bulgaria,T20I
2078,Serbia,Bulgaria,194,199,Bulgaria,T20I
2079,Serbia,Bulgaria,185,122,Bulgaria,T20I
2080,Serbia,Bulgaria,242,246,Bulgaria,T20I
2081,West Indies,Bangladesh,193,158,West Indies,T20I
2082,Bangladesh,West Indies,163,169,West Indies,T20I
2083,West Indies,Australia,145,146,Australia,T20I
2084,Australia,West Indies,178,147,Australia,T20I
2085,England,Australia,208,200,England,T20I
2086,England,Australia,178,170,England,T20I
2087,England,Australia,112,30,No Result,T20I
2088,India,West Indies,190,122,India,T20I
2089,India,West Indies,138,141,West Indies,T20I
2090,West Indies,India,164,165,India,T20I
2091,India,West Indies,191,132,India,T20I
2092,India,West Indies,188,100,India,T20I
2093,New Zealand,West Indies,185,172,New Zealand,T20I
2094,New Zealand,West Indies,215,125,New Zealand,T20I
2095,New Zealand,West Indies,145,150,West Indies,T20I
2096,Germany,Austria,135,81,Germany,T20I
2097,Sweden,Germany,93,95,Germany,T20I
2098,Austria,Germany,141,103,Austria,T20I
2099,Austria,Sweden,124,121,Austria,T20I
2100,Austria,Sweden,133,132,Austria,T20I
2101,Germany,Sweden,151,122,Germany,T20I
2102,Gibraltar,Belgium,139,142,Belgium,T20I
2103,Portugal,Malta,154,143,Portugal,T20I
2104,Denmark,Gibraltar,256,124,Denmark,T20I
2105,Israel,Spain,114,115,Spain,T20I
2106,Hungary,Belgium,120,123,Belgium,T20I
2107,Portugal,Spain,77,78,Spain,T20I
2108,Hungary,Gibraltar,134,135,Gibraltar,T20I
2109,Malta,Israel,136,120,Malta,T20I
2110,Belgium,Denmark,161,149,Belgium,T20I
2111,Belgium,Portugal,113,114,Portugal,T20I
2112,Denmark,Spain,154,113,Denmark,T20I
2113,Israel,Hungary,166,154,Israel,T20I
2114,Spain,Belgium,145,149,Belgium,T20I
2115,Gibraltar,Malta,190,196,Malta,T20I
2116,Portugal,Denmark,110,111,Denmark,T20I
2117,Cyprus,Isle of Man,120,122,Isle of Man,T20I
2118,Finland,Sweden,115,103,Finland,T20I
2119,Romania,Turkey,147,96,Romania,T20I
2120,Cyprus,Romania,154,134,Cyprus,T20I
2121,Croatia,Sweden,69,70,Sweden,T20I
2122,Isle of Man,Serbia,165,97,Isle of Man,T20I
2123,Finland,Italy,141,144,Italy,T20I
2124,Italy,Sweden,169,78,Italy,T20I
2125,Turkey,Serbia,67,68,Serbia,T20I
2126,Croatia,Greece,104,101,Croatia,T20I
2127,Romania,Isle of Man,120,121,Isle of Man,T20I
2128,Romania,Serbia,133,102,Romania,T20I
2129,Finland,Greece,183,146,Finland,T20I
2130,Cyprus,Turkey,183,48,Cyprus,T20I
2131,Italy,Croatia,210,44,Italy,T20I
2132,Sweden,Greece,150,43,Sweden,T20I
2133,Cyprus,Serbia,125,126,Serbia,T20I
2134,Croatia,Finland,85,87,Finland,T20I
2135,Isle of Man,Turkey,171,97,Isle of Man,T20I
2136,Serbia,Croatia,90,94,Croatia,T20I
2137,Finland,Cyprus,159,148,Finland,T20I
2138,Romania,Sweden,104,106,Sweden,T20I
2139,Isle of Man,Italy,101,102,Italy,T20I
2140,Austria,Luxembourg,139,103,Austria,T20I
2141,Estonia,Norway,101,102,Norway,T20I
2142,Guernsey,Bulgaria,130,78,Guernsey,T20I
2143,France,Czech Republic,153,102,France,T20I
2144,Austria,Slovenia,214,73,Austria,T20I
2145,France,Switzerland,157,158,Switzerland,T20I
2146,Guernsey,Luxembourg,131,114,Guernsey,T20I
2147,Guernsey,Austria,139,141,Austria,T20I
2148,Switzerland,Estonia,173,142,Switzerland,T20I
2149,Slovenia,Bulgaria,140,143,Bulgaria,T20I
2150,France,Norway,158,147,France,T20I
2151,Norway,Switzerland,174,25,Norway,T20I
2152,Luxembourg,Bulgaria,164,73,Luxembourg,T20I
2153,Czech Republic,Estonia,135,93,Czech Republic,T20I
2154,Slovenia,Guernsey,55,60,Guernsey,T20I
2155,Switzerland,Czech Republic,183,184,Czech Republic,T20I
2156,Luxembourg,Slovenia,129,124,Luxembourg,T20I
2157,Bulgaria,Czech Republic,117,118,Czech Republic,T20I
2158,Guernsey,France,153,97,Guernsey,T20I
2159,Luxembourg,Switzerland,115,108,Luxembourg,T20I
2160,Norway,Austria,77,77,Austria,T20I
2161,Luxembourg,Austria,119,123,Austria,T20I
2162,Luxembourg,Czech Republic,112,115,Czech Republic,T20I
2163,Czech Republic,Austria,182,183,Austria,T20I
2164,Austria,Luxembourg,115,84,Austria,T20I
2165,Czech Republic,Luxembourg,209,173,Czech Republic,T20I
2166,Austria,Czech Republic,146,150,Czech Republic,T20I
2167,Malaysia,Singapore,137,138,Singapore,T20I
2168,Malaysia,Singapore,177,154,Malaysia,T20I
2169,Singapore,Malaysia,122,125,Malaysia,T20I
2170,Zimbabwe,Singapore,236,125,Zimbabwe,T20I
2171,Jersey,United States of America,154,159,United States of America,T20I
2172,Netherlands,Papua New Guinea,163,111,Netherlands,T20I
2173,Hong Kong,Uganda,87,88,Uganda,T20I
2174,Zimbabwe,Jersey,146,123,Zimbabwe,T20I
2175,United States of America,Singapore,201,69,United States of America,T20I
2176,Hong Kong,Netherlands,116,117,Netherlands,T20I
2177,Uganda,Papua New Guinea,160,161,Papua New Guinea,T20I
2178,Netherlands,Uganda,187,90,Netherlands,T20I
2179,Papua New Guinea,Hong Kong,185,186,Hong Kong,T20I
2180,Zimbabwe,United States of America,185,139,Zimbabwe,T20I
2181,Uganda,Jersey,110,105,Uganda,T20I
2182,Singapore,Hong Kong,146,147,Hong Kong,T20I
2183,Zimbabwe,Papua New Guinea,199,172,Zimbabwe,T20I
2184,United States of America,Netherlands,138,139,Netherlands,T20I
2185,Uganda,Hong Kong,102,98,Uganda,T20I
2186,Singapore,Jersey,140,141,Jersey,T20I
2187,Papua New Guinea,United States of America,97,92,Papua New Guinea,T20I
2188,Zimbabwe,Netherlands,132,95,Zimbabwe,T20I
2189,Malaysia,Bhutan,213,58,Malaysia,T20I
2190,Thailand,Malaysia,30,34,Malaysia,T20I
2191,Bhutan,Maldives,110,104,Bhutan,T20I
2192,Thailand,Bhutan,49,50,Bhutan,T20I
2193,Maldives,Malaysia,57,59,Malaysia,T20I
2194,Bhutan,Maldives,110,108,Bhutan,T20I
2195,Thailand,Malaysia,73,74,Malaysia,T20I
2196,Maldives,Thailand,97,56,Maldives,T20I
2197,Bhutan,Thailand,135,107,Bhutan,T20I
2198,Bhutan,Malaysia,82,84,Malaysia,T20I
2199,Singapore,Papua New Guinea,168,150,Singapore,T20I
2200,Singapore,Papua New Guinea,203,206,Papua New Guinea,T20I
2201,India,New Zealand,191,126,India,T20I
2202,New Zealand,India,160,75,No Result,T20I
2203,Pakistan,Bangladesh,167,146,Pakistan,T20I
2204,New Zealand,Pakistan,147,149,Pakistan,T20I
2205,Bangladesh,New Zealand,137,142,New Zealand,T20I
2206,Pakistan,New Zealand,130,131,New Zealand,T20I
2207,New Zealand,Bangladesh,208,160,New Zealand,T20I
2208,Bangladesh,Pakistan,173,177,Pakistan,T20I
2209,New Zealand,Pakistan,163,168,Pakistan,T20I
2210,Sri Lanka,New Zealand,196,196,No Result,T20I
2211,Sri Lanka,New Zealand,141,146,New Zealand,T20I
2212,Sri Lanka,New Zealand,182,183,New Zealand,T20I
2213,Zimbabwe,Bangladesh,205,188,Zimbabwe,T20I
2214,Zimbabwe,Bangladesh,135,136,Bangladesh,T20I
2215,Zimbabwe,Bangladesh,156,146,Zimbabwe,T20I
2216,Bulgaria,Serbia,152,155,Serbia,T20I
2217,Bulgaria,Serbia,154,157,Serbia,T20I
2218,Bulgaria,Serbia,206,111,Bulgaria,T20I
2219,Pakistan,England,158,160,England,T20I
2220,England,Pakistan,199,203,Pakistan,T20I
2221,England,Pakistan,221,158,England,T20I
2222,Pakistan,England,166,163,Pakistan,T20I
2223,Pakistan,England,145,139,Pakistan,T20I
2224,Pakistan,England,169,170,England,T20I
2225,England,Pakistan,209,142,England,T20I
2226,Pakistan,India,147,148,India,T20I
2227,India,Hong Kong,192,152,India,T20I
2228,Bangladesh,Sri Lanka,183,184,Sri Lanka,T20I
2229,Pakistan,Hong Kong,193,38,Pakistan,T20I
2230,India,Pakistan,181,182,Pakistan,T20I
2231,India,Sri Lanka,173,174,Sri Lanka,T20I
2232,Pakistan,Sri Lanka,121,124,Sri Lanka,T20I
2233,Sri Lanka,Pakistan,170,147,Sri Lanka,T20I
2234,India,Australia,208,211,Australia,T20I
2235,Australia,India,90,92,India,T20I
2236,Australia,India,186,187,India,T20I
2237,South Africa,India,106,110,India,T20I
2238,India,South Africa,237,221,India,T20I
2239,South Africa,India,227,178,South Africa,T20I
2240,Kuwait,Bahrain,209,189,Kuwait,T20I
2241,Bahrain,Kuwait,153,154,Kuwait,T20I
2242,Kuwait,Bahrain,186,84,Kuwait,T20I
2243,Kenya,Nepal,130,133,Nepal,T20I
2244,Kenya,Nepal,156,160,Nepal,T20I
2245,Kenya,Nepal,101,94,Kenya,T20I
2246,Nepal,Kenya,175,144,Nepal,T20I
2247,Hong Kong,Singapore,148,140,Hong Kong,T20I
2248,United Arab Emirates,Kuwait,173,177,Kuwait,T20I
2249,United Arab Emirates,Singapore,160,113,United Arab Emirates,T20I
2250,Kuwait,Hong Kong,151,153,Hong Kong,T20I
2251,Singapore,Kuwait,104,105,Kuwait,T20I
2252,United Arab Emirates,Hong Kong,147,149,Hong Kong,T20I
2253,Botswana,Uganda,103,107,Uganda,T20I
2254,Kenya,Tanzania,155,159,Tanzania,T20I
2255,Ghana,Mozambique,154,126,Ghana,T20I
2256,Ghana,Uganda,133,135,Uganda,T20I
2257,Uganda,Mozambique,162,124,Uganda,T20I
2258,Botswana,Mozambique,185,93,Botswana,T20I
2259,Tanzania,Malawi,170,126,Tanzania,T20I
2260,Cameroon,Kenya,48,50,Kenya,T20I
2261,Botswana,Ghana,146,135,Botswana,T20I
2262,Kenya,Uganda,105,107,Uganda,T20I
2263,Botswana,Tanzania,146,149,Tanzania,T20I
2264,Tanzania,Uganda,174,175,Uganda,T20I
2265,Cook Islands,Fiji,142,143,Fiji,T20I
2266,Samoa,Vanuatu,122,123,Vanuatu,T20I
2267,Vanuatu,Cook Islands,127,128,Cook Islands,T20I
2268,Samoa,Fiji,142,145,Fiji,T20I
2269,Samoa,Cook Islands,157,158,Cook Islands,T20I
2270,Vanuatu,Fiji,167,149,Vanuatu,T20I
2271,Samoa,Vanuatu,120,122,Vanuatu,T20I
2272,Fiji,Cook Islands,147,150,Cook Islands,T20I
2273,Fiji,Samoa,147,117,Fiji,T20I
2274,Vanuatu,Cook Islands,160,123,Vanuatu,T20I
2275,Japan,Indonesia,179,104,Japan,T20I
2276,Japan,Indonesia,79,82,Indonesia,T20I
2277,Bangladesh,United Arab Emirates,158,151,Bangladesh,T20I
2278,Bangladesh,United Arab Emirates,169,137,Bangladesh,T20I
2279,New Zealand,England,139,143,England,T20I
2280,England,New Zealand,198,103,England,T20I
2281,New Zealand,England,202,128,New Zealand,T20I
2282,England,New Zealand,175,179,New Zealand,T20I
2283,Indonesia,South Korea,130,66,Indonesia,T20I
2284,Japan,South Korea,218,170,Japan,T20I
2285,Indonesia,Japan,83,84,Japan,T20I
2286,Japan,Indonesia,103,104,Indonesia,T20I
2287,South Korea,Indonesia,98,99,Indonesia,T20I
2288,Italy,Germany,107,109,Germany,T20I
2289,Italy,Germany,146,149,Germany,T20I
2290,Italy,Spain,161,165,Spain,T20I
2291,Germany,Spain,131,95,Germany,T20I
2292,Spain,Germany,132,127,Spain,T20I
2293,Italy,Spain,160,127,Italy,T20I
2294,South Africa,West Indies,131,132,West Indies,T20I
2295,West Indies,South Africa,258,259,South Africa,T20I
2296,West Indies,South Africa,220,213,West Indies,T20I
2297,Pakistan,New Zealand,182,94,Pakistan,T20I
2298,Pakistan,New Zealand,192,154,Pakistan,T20I
2299,New Zealand,Pakistan,163,159,New Zealand,T20I
2300,Pakistan,New Zealand,193,194,New Zealand,T20I
2301,Botswana,Rwanda,106,108,Rwanda,T20I
2302,Lesotho,Mali,138,107,Lesotho,T20I
2303,Rwanda,St Helena,130,76,Rwanda,T20I
2304,Lesotho,Botswana,91,97,Botswana,T20I
2305,Kenya,Malawi,209,11,No Result,T20I
2306,Seychelles,Mali,162,14,No Result,T20I
2307,Mali,Kenya,30,34,Kenya,T20I
2308,Rwanda,Kenya,87,90,Kenya,T20I
2309,Kenya,Lesotho,237,70,Kenya,T20I
2310,Mali,Botswana,37,38,Botswana,T20I
2311,St Helena,Lesotho,126,81,St Helena,T20I
2312,St Helena,Malawi,37,39,Malawi,T20I
2313,Rwanda,Seychelles,122,47,Rwanda,T20I
2314,Botswana,Kenya,116,122,Kenya,T20I
2315,Mali,Rwanda,30,34,Rwanda,T20I
2316,Seychelles,Kenya,94,82,Kenya,T20I
2317,Sierra Leone,Tanzania,57,47,Tanzania,T20I
2318,Mozambique,Nigeria,86,87,Nigeria,T20I
2319,Gambia,Eswatini,122,123,Eswatini,T20I
2320,Sierra Leone,Nigeria,62,63,Nigeria,T20I
2321,Ghana,Mozambique,111,115,Mozambique,T20I
2322,Cameroon,Sierra Leone,146,150,Sierra Leone,T20I
2323,Eswatini,Mozambique,150,151,Mozambique,T20I
2324,Cameroon,Mozambique,95,98,Mozambique,T20I
2325,Nigeria,Eswatini,221,103,Nigeria,T20I
2326,Ghana,Tanzania,121,122,Tanzania,T20I
2327,Mozambique,Tanzania,81,82,Tanzania,T20I
2328,Sierra Leone,Eswatini,52,48,Sierra Leone,T20I
2329,Cameroon,Nigeria,72,31,Nigeria,T20I
2330,Ghana,Sierra Leone,135,61,Sierra Leone,T20I
2331,Tanzania,Eswatini,186,120,Tanzania,T20I
2332,Gambia,Sierra Leone,81,84,Sierra Leone,T20I
2333,Gambia,Tanzania,59,61,Tanzania,T20I
2334,Ghana,Gambia,215,69,Ghana,T20I
2335,Nigeria,Tanzania,101,19,No Result,T20I
2336,Mozambique,Gambia,127,70,Mozambique,T20I
2337,Gambia,Cameroon,115,104,Gambia,T20I
2338,Ghana,Nigeria,127,131,Nigeria,T20I
2339,Tanzania,Cameroon,218,34,Tanzania,T20I
2340,Saudi Arabia,Oman,86,90,Oman,T20I
2341,Bahrain,Canada,195,199,Canada,T20I
2342,Canada,Saudi Arabia,194,128,Canada,T20I
2343,Oman,Bahrain,134,139,Bahrain,T20I
2344,Bahrain,Saudi Arabia,170,117,Bahrain,T20I
2345,Canada,Oman,191,190,Canada,T20I
2346,Saudi Arabia,Oman,114,118,Oman,T20I
2347,Canada,Bahrain,160,164,Bahrain,T20I
2348,Canada,Saudi Arabia,171,126,Canada,T20I
2349,Oman,Bahrain,220,114,Oman,T20I
2350,Oman,Canada,169,170,Canada,T20I
2351,Bahrain,Saudi Arabia,112,115,Saudi Arabia,T20I
2352,Saudi Arabia,Bahrain,155,123,Saudi Arabia,T20I
2353,Oman,Canada,137,139,Canada,T20I
2354,Ireland,Zimbabwe,114,118,Zimbabwe,T20I
2355,Zimbabwe,Ireland,144,150,Ireland,T20I
2356,Ireland,Zimbabwe,141,144,Zimbabwe,T20I
2357,India,Sri Lanka,162,160,India,T20I
2358,Sri Lanka,India,206,190,Sri Lanka,T20I
2359,India,Sri Lanka,228,137,India,T20I
2360,New Zealand,India,176,155,New Zealand,T20I
2361,New Zealand,India,99,101,India,T20I
2362,India,New Zealand,234,66,India,T20I
2363,Tanzania,Rwanda,147,81,Tanzania,T20I
2364,Uganda,Rwanda,185,100,Uganda,T20I
2365,Uganda,Rwanda,168,35,Uganda,T20I
2366,Uganda,Tanzania,169,156,Uganda,T20I
2367,Rwanda,Tanzania,128,131,Rwanda,T20I
2368,Uganda,Tanzania,107,105,Uganda,T20I
2369,Rwanda,Tanzania,118,123,Tanzania,T20I
2370,Uganda,Tanzania,132,137,Tanzania,T20I
2371,Tanzania,Rwanda,134,103,Tanzania,T20I
2372,Rwanda,Uganda,67,68,Uganda,T20I
2373,Tanzania,Rwanda,136,108,Tanzania,T20I
2374,Uganda,Tanzania,183,176,Uganda,T20I
2375,Uganda,Rwanda,108,105,Uganda,T20I
2376,Singapore,Qatar,130,134,Qatar,T20I
2377,Qatar,Malaysia,126,127,Malaysia,T20I
2378,Bahrain,Qatar,164,151,Bahrain,T20I
2379,Malaysia,Singapore,207,87,Malaysia,T20I
2380,Singapore,Qatar,140,141,Qatar,T20I
2381,Bahrain,Malaysia,179,182,Malaysia,T20I
2382,Singapore,Bahrain,168,172,Bahrain,T20I
2383,Malaysia,Singapore,223,80,Malaysia,T20I
2384,Singapore,Qatar,164,165,Qatar,T20I
2385,Malaysia,Bahrain,153,156,Bahrain,T20I
2386,England,Bangladesh,156,158,Bangladesh,T20I
2387,England,Bangladesh,117,120,Bangladesh,T20I
2388,Bangladesh,England,158,142,Bangladesh,T20I
2389,Isle of Man,Spain,66,70,Spain,T20I
2390,Isle of Man,Spain,116,120,Spain,T20I
2391,Isle of Man,Spain,132,135,Spain,T20I
2392,Isle of Man,Spain,10,13,Spain,T20I
2393,Bangladesh,Ireland,207,81,Bangladesh,T20I
2394,Bangladesh,Ireland,202,125,Bangladesh,T20I
2395,Bangladesh,Ireland,124,126,Ireland,T20I
2396,Argentina,Bermuda,77,78,Bermuda,T20I
2397,Bermuda,Argentina,226,119,Bermuda,T20I
2398,Cayman Islands,Bahamas,125,94,Cayman Islands,T20I
2399,Bermuda,Panama,196,136,Bermuda,T20I
2400,Panama,Bahamas,101,105,Bahamas,T20I
2401,Bermuda,Argentina,220,110,Bermuda,T20I
2402,Panama,Argentina,139,86,Panama,T20I
2403,Bermuda,Cayman Islands,173,77,Bermuda,T20I
2404,Argentina,Bahamas,117,74,Argentina,T20I
2405,Cayman Islands,Panama,138,126,Cayman Islands,T20I
2406,Bahamas,Bermuda,73,74,Bermuda,T20I
2407,Argentina,Cayman Islands,125,126,Cayman Islands,T20I
2408,Kuwait,Malaysia,158,163,Malaysia,T20I
2409,Hong Kong,Bahrain,153,138,Hong Kong,T20I
2410,Malaysia,Bahrain,200,147,Malaysia,T20I
2411,Hong Kong,Kuwait,161,150,Hong Kong,T20I
2412,Kuwait,Bahrain,156,159,Bahrain,T20I
2413,Malaysia,Hong Kong,95,98,Hong Kong,T20I
2414,Bahrain,Kuwait,135,136,Kuwait,T20I
2415,Hong Kong,Malaysia,182,143,Hong Kong,T20I
2416,Portugal,Gibraltar,208,84,Portugal,T20I
2417,Gibraltar,Portugal,166,167,Portugal,T20I
2418,Gibraltar,Portugal,128,129,Portugal,T20I
2419,Gibraltar,Portugal,171,174,Portugal,T20I
2420,Portugal,Malta,160,76,Portugal,T20I
2421,Gibraltar,Malta,176,133,Gibraltar,T20I
2422,Gibraltar,Portugal,90,93,Portugal,T20I
2423,Portugal,Malta,162,145,Portugal,T20I
2424,Gibraltar,Malta,143,63,Gibraltar,T20I
2425,Malta,Gibraltar,165,164,Malta,T20I
2426,Gibraltar,Portugal,124,129,Portugal,T20I
2427,Malta,Portugal,156,157,Portugal,T20I
2428,Norway,Denmark,99,100,Denmark,T20I
2429,Denmark,Finland,175,103,Denmark,T20I
2430,Denmark,Sweden,109,110,Sweden,T20I
2431,Finland,Denmark,92,94,Denmark,T20I
2432,Finland,Norway,102,106,Norway,T20I
2433,Sweden,Finland,96,96,No Result,T20I
2434,Australia,South Africa,226,115,Australia,T20I
2435,South Africa,Australia,164,168,Australia,T20I
2436,South Africa,Australia,190,191,Australia,T20I
2437,England,West Indies,171,172,West Indies,T20I
2438,West Indies,England,176,166,West Indies,T20I
2439,West Indies,England,222,226,England,T20I
2440,England,West Indies,267,192,England,T20I
2441,England,West Indies,132,133,West Indies,T20I
2442,Australia,West Indies,213,202,Australia,T20I
2443,Australia,West Indies,241,207,Australia,T20I
2444,West Indies,Australia,220,183,West Indies,T20I
2445,New Zealand,United Arab Emirates,155,136,New Zealand,T20I
2446,New Zealand,United Arab Emirates,142,144,United Arab Emirates,T20I
2447,New Zealand,United Arab Emirates,166,134,New Zealand,T20I
2448,Botswana,Uganda,64,65,Uganda,T20I
2449,Rwanda,Kenya,99,100,Kenya,T20I
2450,Kenya,Uganda,185,97,Kenya,T20I
2451,Rwanda,Uganda,81,82,Uganda,T20I
2452,Botswana,Rwanda,98,99,Rwanda,T20I
